Dept,Circonscription,Incumbent,Incumbent_Party,Elected deputy,Party,Votes,Perc,Dept_code,Circ_code,,,,,,,,,
Loiret,2nd,Caroline Janvier,Ensemble,Caroline Janvier,Ensemble,"20,535",55.78%,045,02,,,,,,,,,
Loiret,3rd,Claude de Ganay,UDC,Mathilde Paris,RN,"16,846",52.22%,045,03,,,,,,,,,
Loiret,4th,Jean-Pierre Door*,UDC,Thomas Ménagé,RN,"19,087",63.36%,045,04,,,,,,,,,
Loiret,5th,Marianne Dubois*,UDC,Anthony Brosse,Ensemble,"15,747",50.02%,045,05,,,,,,,,,
Loiret,6th,Richard Ramos,Ensemble,Richard Ramos,Ensemble,"18,865",57.27%,045,06,,,,,,,,,
Lot,1st,Aurélien Pradié,UDC,Aurélien Pradié,UDC,"25,616",64.63%,046,01,,,,,,,,,
Lot,2nd,Huguette Tiegna,Ensemble,Huguette Tiegna,Ensemble,"12,745",34.14%,046,02,,,,,,,,,
Lot-et-Garonne,1st,Michel Lauzzana,Ensemble,Michel Lauzzana,Ensemble,"20,328",51.48%,047,01,,,,,,,,,
Lot-et-Garonne,2nd,Alexandre Freschi,Ensemble,Hélène Laporte,RN,"16,516",39.44%,047,02,,,,,,,,,
Lot-et-Garonne,3rd,Olivier Damaisin,Ensemble,Annick Cousin,RN,"18,747",56.97%,047,03,,,,,,,,,
Lozère,1st,Pierre Morel-À-L'Huissier,UDC,Pierre Morel-À-L'Huissier,UDC,"17,355",54.28%,048,01,,,,,,,,,
Maine-et-Loire,1st,Matthieu Orphelin*,NUPES,François Gernigon,Ensemble,"22,724",55.52%,049,01,,,,,,,,,
Maine-et-Loire,2nd,Stella Dupont,Ensemble,Stella Dupont,Ensemble,"25,005",56.76%,049,02,,,,,,,,,
Maine-et-Loire,3rd,Anne-Laure Blin,UDC,Anne-Laure Blin,UDC,"19,020",60.65%,049,03,,,,,,,,,
Maine-et-Loire,4th,Laëtitia Saint-Paul,Ensemble,Laëtitia Saint-Paul,Ensemble,"19,913",60.33%,049,04,,,,,,,,,
Maine-et-Loire,5th,Denis Masséglia,Ensemble,Denis Masséglia,Ensemble,"19,395",60.76%,049,05,,,,,,,,,
Maine-et-Loire,6th,Nicole Dubré-Chirat,Ensemble,Nicole Dubré-Chirat,Ensemble,"24,616",57.60%,049,06,,,,,,,,,
Maine-et-Loire,7th,Philippe Bolo,Ensemble,Philippe Bolo,Ensemble,"20,865",55.56%,049,07,,,,,,,,,
Manche,1st,Philippe Gosselin,UDC,Philippe Gosselin,UDC,"27,166",68.78%,050,01,,,,,,,,,
Manche,2nd,Bertrand Sorre,Ensemble,Bertrand Sorre,Ensemble,"28,279",64.44%,050,02,,,,,,,,,
Manche,3rd,Stéphane Travert,Ensemble,Stéphane Travert,Ensemble,"27,829",56.13%,050,03,,,,,,,,,
Manche,4th,Sonia Krimi,Ensemble,Anna Pic,NUPES,"20,482",51.61%,050,04,,,,,,,,,
Marne,1st,Valérie Beauvais,UDC,Xavier Albertini,Ensemble,"15,897",55.91%,051,01,,,,,,,,,
Marne,2nd,Aina Kuric,Ensemble,Anne-Sophie Frigout,RN,"14,655",54.82%,051,02,,,,,,,,,
Marne,3rd,Éric Girardin,Ensemble,Éric Girardin,Ensemble,"16,836",51.43%,051,03,,,,,,,,,
Marne,4th,Lise Magnier,Ensemble,Lise Magnier,Ensemble,"17,294",55.33%,051,04,,,,,,,,,
Marne,5th,Charles de Courson,UDC,Charles de Courson,UDC,"21,325",63.03%,051,05,,,,,,,,,
Haute-Marne,1st,Sylvain Templier*,Ensemble,Christophe Bentz,RN,"16,201",51.25%,052,01,,,,,,,,,
Haute-Marne,2nd,François Cornut-Gentille,UDC,Laurence Robert-Dehault,RN,"13,877",51.70%,052,02,,,,,,,,,
Mayenne,1st,Guillaume Garot,NUPES,Guillaume Garot,NUPES,"20,178",63.22%,053,01,,,,,,,,,
Mayenne,2nd,Géraldine Bannier,Ensemble,Géraldine Bannier,Ensemble,"19,812",58.62%,053,02,,,,,,,,,
Mayenne,3rd,Yannick Favennec Becot,Ensemble,Yannick Favennec Becot,Ensemble,"19,187",57.13%,053,03,,,,,,,,,
Meurthe-et-Moselle,1st,Carole Grandjean,Ensemble,Carole Grandjean,Ensemble,"19,520",53.43%,054,01,,,,,,,,,
Meurthe-et-Moselle,2nd,Pascale César*,Ensemble,Emmanuel Lacresse,Ensemble,"15,689",50.26%,054,02,,,,,,,,,
Meurthe-et-Moselle,3rd,Xavier Paluszkiewicz,Ensemble,Martine Étienne,NUPES,"13,886",51.94%,054,03,,,,,,,,,
Meurthe-et-Moselle,4th,Thibault Bazin,UDC,Thibault Bazin,UDC,"24,952",62.18%,054,04,,,,,,,,,
Meurthe-et-Moselle,5th,Dominique Potier,NUPES,Dominique Potier,NUPES,"21,782",63.12%,054,05,,,,,,,,,
Meurthe-et-Moselle,6th,Caroline Fiat,NUPES,Caroline Fiat,NUPES,"16,133",50.23%,054,06,,,,,,,,,
Meuse,1st,Bertrand Pancher,UDC,Bertrand Pancher,UDC,"19,028",55.40%,055,01,,,,,,,,,
Meuse,2nd,Émilie Cariou,NUPES,Florence Goulet,RN,"13,269",53.50%,055,02,,,,,,,,,
Morbihan,1st,Hervé Pellois*,Ensemble,Anne Le Hénanff,Ensemble,"34,382",59.25%,056,01,,,,,,,,,
Morbihan,2nd,Jimmy Pahun,Ensemble,Jimmy Pahun,Ensemble,"32,026",58.60%,056,02,,,,,,,,,
Morbihan,3rd,Nicole Le Peih,Ensemble,Nicole Le Peih,Ensemble,"24,283",56.64%,056,03,,,,,,,,,
Morbihan,4th,Paul Molac,DVG,Paul Molac,DVG,"37,678",73.43%,056,04,,,,,,,,,
Morbihan,5th,Gwendal Rouillard*,Ensemble,Lysiane Metayer,Ensemble,"19,666",51.35%,056,05,,,,,,,,,
Morbihan,6th,Jean-Michel Jacques,Ensemble,Jean-Michel Jacques,Ensemble,"23,925",54.81%,056,06,,,,,,,,,
Moselle,1st,Belkhir Belhaddad,Ensemble,Belkhir Belhaddad,Ensemble,"17,532",53.59%,057,01,,,,,,,,,
Moselle,2nd,Ludovic Mendes,Ensemble,Ludovic Mendes,Ensemble,"16,764",56.41%,057,02,,,,,,,,,
Moselle,3rd,Richard Lioger,Ensemble,Charlotte Leduc,NUPES,"14,012",51.46%,057,03,,,,,,,,,
Moselle,4th,Fabien Di Filippo,UDC,Fabien Di Filippo,UDC,"22,655",69.30%,057,04,,,,,,,,,
Moselle,5th,Nicole Gries-Trisse,Ensemble,Vincent Seitlinger,UDC,"16,413",59.12%,057,05,,,,,,,,,
Moselle,6th,Christophe Arend,Ensemble,Kevin Pfeffer,RN,"12,368",56.96%,057,06,,,,,,,,,
Moselle,7th,Hélène Zannier,Ensemble,Alexandre Loubet,RN,"18,424",55.41%,057,07,,,,,,,,,
Moselle,8th,Brahim Hammouche,Ensemble,Laurent Jacobelli,RN,"15,176",52.43%,057,08,,,,,,,,,
Moselle,9th,Isabelle Rauch,Ensemble,Isabelle Rauch,Ensemble,"20,048",55.03%,057,09,,,,,,,,,
Nièvre,1st,Perrine Goulet,Ensemble,Perrine Goulet,Ensemble,"16,554",54.43%,058,01,,,,,,,,,
Nièvre,2nd,Patrice Perrot,Ensemble,Patrice Perrot,Ensemble,"15,577",36.59%,058,02,,,,,,,,,
Nord,1st,Adrien Quatennens,NUPES,Adrien Quatennens,NUPES,"17,428",65.24%,059,01,,,,,,,,,
Nord,2nd,Ugo Bernalicis,NUPES,Ugo Bernalicis,NUPES,"21,740",58.00%,059,02,,,,,,,,,
Nord,3rd,Christophe Di Pompeo,Ensemble,Benjamin Saint-Huile,DVG,"18,448",51.70%,059,03,,,,,,,,,
Nord,4th,Brigitte Liso,Ensemble,Brigitte Liso,Ensemble,"25,447",56.05%,059,04,,,,,,,,,
Nord,5th,Sébastien Huyghe,UDC,Victor Catteau,RN,"20,658",51.14%,059,05,,,,,,,,,
Nord,6th,Charlotte Lecocq,Ensemble,Charlotte Lecocq,Ensemble,"27,387",63.32%,059,06,,,,,,,,,
Nord,7th,Valérie Six,UDC,Félicie Gérard,Ensemble,"16,600",55.47%,059,07,,,,,,,,,
Nord,8th,Catherine Osson,Ensemble,David Guiraud,NUPES,"12,585",59.94%,059,08,,,,,,,,,
Nord,9th,Valérie Petit*,Ensemble,Violette Spillebout,Ensemble,"23,990",59.10%,059,09,,,,,,,,,
Nord,10th,Vincent Ledoux*,Ensemble,Gerald Darmanin,Ensemble,"16,193",63.60%,059,10,,,,,,,,,
Nord,11th,Florence Morlighem,Ensemble,Roger Vicot,NUPES,"22,143",56.27%,059,11,,,,,,,,,
Nord,12th,Anne-Laure Cattelot,Ensemble,Michaël Taverne,RN,"20,415",52.82%,059,12,,,,,,,,,
Nord,13th,Christian Hutin*,MDC,Christine Decodts,Ensemble,"16,524",52.37%,059,13,,,,,,,,,
Nord,14th,Paul Christophe,Ensemble,Paul Christophe,Ensemble,"22,916",53.21%,059,14,,,,,,,,,
Nord,15th,Jennifer de Temmerman*,NUPES,Pierrick Berteloot,RN,"21,367",54.09%,059,15,,,,,,,,,
Nord,16th,Alain Bruneel,NUPES,Matthieu Marchio,RN,16321,50.34%,059,16,,,,,,,,,
Nord,17th,Dimitri Houbron,Ensemble,Thibaut Francois,RN,"15,408",53.57%,059,17,,,,,,,,,
Nord,18th,Guy Bricout,UDC,Guy Bricout,UDC,"19,211",50.58%,059,18,,,,,,,,,
Nord,19th,Sébastien Chenu,RN,Sébastien Chenu,RN,"17,451",57.15%,059,19,,,,,,,,,
Nord,20th,Fabien Roussel,NUPES,Fabien Roussel,NUPES,"16,439",54.50%,059,20,,,,,,,,,
Nord,21st,Béatrice Descamps,UDC,Béatrice Descamps,UDC,"17,199",57.12%,059,21,,,,,,,,,
Oise,1st,Victor Habert-Dassault,UDC,Victor Habert-Dassault,UDC,"20,480",58.34%,060,01,,,,,,,,,
Oise,2nd,Agnès Thill,UDC,Philippe Ballard,RN,"21,451",55.83%,060,02,,,,,,,,,
Oise,3rd,Pascal Bois,Ensemble,Alexandre Sabatou,RN,"14,066",52.42%,060,03,,,,,,,,,
Oise,4th,Éric Woerth,Ensemble,Éric Woerth,Ensemble,"21,201",54.35%,060,04,,,,,,,,,
Oise,5th,Pierre Vatin,UDC,Pierre Vatin,UDC,"18,430",59.78%,060,05,,,,,,,,,
Oise,6th,Carole Bureau-Bonnard,Ensemble,Michel Guiniot,RN,"17,135",52.55%,060,06,,,,,,,,,
Oise,7th,Maxime Minot,UDC,Maxime Minot,UDC,"18,442",56.74%,060,07,,,,,,,,,
Orne,1st,Chantal Jourdan,NUPES,Chantal Jourdan,NUPES,"14,776",50.20%,061,01,,,,,,,,,
Orne,2nd,Véronique Louwagie,UDC,Véronique Louwagie,UDC,18 118,60.80%,061,02,,,,,,,,,
Orne,3rd,Jérôme Nury,UDC,Jérôme Nury,UDC,"21,603",69.66%,061,03,,,,,,,,,
Pas-de-Calais,1st,Bruno Duvergé,Ensemble,Emmanuel Blairy,RN,"27,380",55.77%,062,01,,,,,,,,,
Pas-de-Calais,2nd,Jacqueline Maquet,Ensemble,Jacqueline Maquet,Ensemble,"20,971",54.73%,062,02,,,,,,,,,
Pas-de-Calais,3rd,Emmanuel Blairy,RN,Jean-Marc Tellier,NUPES,"16,294",50.11%,062,03,,,,,,,,,
Pas-de-Calais,4th,Robert Therry*,UDC,Philippe Fait,Ensemble,"23,331",56.36%,062,04,,,,,,,,,
Pas-de-Calais,5th,Jean-Pierre Pont,Ensemble,Jean-Pierre Pont,Ensemble,"8,102",51.03%,062,05,,,,,,,,,
Pas-de-Calais,6th,Christophe Leclercq*,Ensemble,Christine Engrand,RN,"21,858",50.06%,062,06,,,,,,,,,
Pas-de-Calais,7th,Pierre-Henri Dumont,UDC,Pierre-Henri Dumont,UDC,"20,132",55.83%,062,07,,,,,,,,,
Pas-de-Calais,8th,Benoît Potterie,Ensemble,Bertrand Petit,DVG,"22,801",55.82%,062,08,,,,,,,,,
Pas-de-Calais,9th,Marguerite Deprez-Audebert,Ensemble,Caroline Parmentier,RN,"18,587",53.31%,062,09,,,,,,,,,
Pas-de-Calais,10th,Myriane Houplain,REC,Thierry Frappé,RN,"22,685",65.40%,062,10,,,,,,,,,
Pas-de-Calais,11th,Marine Le Pen,RN,Marine Le Pen,RN,"22,301",61.03%,062,11,,,,,,,,,
Pas-de-Calais,12th,Bruno Bilde,RN,Bruno Bilde,RN,"20,855",56.30%,062,12,,,,,,,,,
Puy-de-Dôme,1st,Valérie Thomas,Ensemble,Marianne Maximi,NUPES,"18,189",52.23%,063,01,,,,,,,,,
Puy-de-Dôme,2nd,Christine Pirès-Beaune,NUPES,Christine Pirès-Beaune,NUPES,"26,613",63.84%,063,02,,,,,,,,,
Puy-de-Dôme,3rd,Laurence Vichnievsky,Ensemble,Laurence Vichnievsky,Ensemble,"23,042",53.09%,063,03,,,,,,,,,
Puy-de-Dôme,4th,Michel Fanget,Ensemble,Delphine Lingemann,Ensemble,"22,680",50.13%,063,04,,,,,,,,,
Puy-de-Dôme,5th,André Chassaigne,NUPES,André Chassaigne,NUPES,"30,966",69.43%,063,05,,,,,,,,,
Pyrénées-Atlantiques,1st,Josy Poueyto,Ensemble,Josy Poueyto,Ensemble,"16,929",50.78%,064,01,,,,,,,,,
Pyrénées-Atlantiques,2nd,Jean-Paul Mattei,Ensemble,Jean-Paul Mattei,Ensemble,"21,720",54.71%,064,02,,,,,,,,,
Pyrénées-Atlantiques,3rd,David Habib,DVG,David Habib,DVG,"26,414",66.55%,064,03,,,,,,,,,
Pyrénées-Atlantiques,4th,Jean Lassalle*,RES,Iñaki Echaniz,NUPES,"19,936",50.11%,064,04,,,,,,,,,
Pyrénées-Atlantiques,5th,Florence Lasserre-David,Ensemble,Florence Lasserre-David,Ensemble,"24,184",54.40%,064,05,,,,,,,,,
Pyrénées-Atlantiques,6th,Vincent Bru,Ensemble,Vincent Bru,Ensemble,"27,994",60.21%,064,06,,,,,,,,,
Hautes-Pyrénées,1st,Jean-Bernard Sempastous,Ensemble,Sylvie Ferrer,NUPES,"20,657",50.13%,065,01,,,,,,,,,
Hautes-Pyrénées,2nd,Jeanine Dubié*,PRG,Benoît Mournet,Ensemble,"21,073",52.28%,065,02,,,,,,,,,
Pyrénées-Orientales,1st,Romain Grau,Ensemble,Sophie Blanc,RN,"15,859",53.87%,066,01,,,,,,,,,
Pyrénées-Orientales,2nd,Catherine Pujol*,RN,Anaïs Sabatini,RN,"26,682",61.23%,066,02,,,,,,,,,
Pyrénées-Orientales,3rd,Laurence Gayte,Ensemble,Sandrine Dogor-Such,RN,"19,299",54.11%,066,03,,,,,,,,,
Pyrénées-Orientales,4th,Sébastien Cazenove,Ensemble,Michèle Martinez,RN,"24,332",56.28%,066,04,,,,,,,,,
Bas-Rhin,1st,Thierry Michels*,Ensemble,Sandra Regol,NUPES,"15,569",51.47%,067,01,,,,,,,,,
Bas-Rhin,2nd,Sylvain Waserman,Ensemble,Emmanuel Fernandes,NUPES,"16,990",51.23%,067,02,,,,,,,,,
Bas-Rhin,3rd,Bruno Studer,Ensemble,Bruno Studer,Ensemble,"16,357",54.53%,067,03,,,,,,,,,
Bas-Rhin,4th,Martine Wonner,EPL,Françoise Buffet,Ensemble,"26,856",66.06%,067,04,,,,,,,,,
Bas-Rhin,5th,Antoine Herth*,Ensemble,Charles Sitzenstuhl,Ensemble,"25,426",60.67%,067,05,,,,,,,,,
Bas-Rhin,6th,Philippe Meyer,UDC,Louise Morel,Ensemble,"23,080",57.90%,067,06,,,,,,,,,
Bas-Rhin,7th,Patrick Hetzel,UDC,Patrick Hetzel,UDC,"21,676",64.03%,067,07,,,,,,,,,
Bas-Rhin,8th,Frédéric Reiss*,UDC,Stéphanie Kochert,Ensemble,"21,373",56.64%,067,08,,,,,,,,,
Bas-Rhin,9th,Vincent Thiébaut,Ensemble,Vincent Thiébaut,Ensemble,"22,108",59.79%,067,09,,,,,,,,,
Haut-Rhin,1st,Yves Hemedinger,UDC,Brigitte Klinkert,Ensemble,"14,141",50.21%,068,01,,,,,,,,,
Haut-Rhin,2nd,Jacques Cattin,UDC,Hubert Ott,Ensemble,"17,947",52.90%,068,02,,,,,,,,,
Haut-Rhin,3rd,Jean-Luc Reitzer*,UDC,Didier Lemaire,Ensemble,"18,757",53.88%,068,03,,,,,,,,,
Haut-Rhin,4th,Raphaël Schellenberger,UDC,Raphaël Schellenberger,UDC,"22,161",54.98%,068,04,,,,,,,,,
Haut-Rhin,5th,Olivier Becht,Ensemble,Olivier Becht,Ensemble,"18,443",64.63%,068,05,,,,,,,,,
Haut-Rhin,6th,Bruno Fuchs,Ensemble,Bruno Fuchs,Ensemble,"18,604",55.31%,068,06,,,,,,,,,
Rhône,1st,Thomas Rudigoz,Ensemble,Thomas Rudigoz,Ensemble,"18,803",51.86%,69D,01,,,,,,,,,
Rhône,2nd,Hubert Julien-Laferrière,NUPES,Hubert Julien-Laferrière,NUPES,"20,847",51.64%,69D,02,,,,,,,,,
Rhône,3rd,Jean-Louis Touraine*,Ensemble,Marie-Charlotte Garin,NUPES,"21,105",54.79%,69D,03,,,,,,,,,
Rhône,4th,Anne Brugnera,Ensemble,Anne Brugnera,Ensemble,"24,338",59.13%,69D,04,,,,,,,,,
Rhône,5th,Blandine Brocard,Ensemble,Blandine Brocard,Ensemble,"29,199",67.32%,69D,05,,,,,,,,,
Rhône,6th,Vacant seat,,Gabriel Amard,NUPES,"20,397",55.54%,69D,06,,,,,,,,,
Rhône,7th,Anissa Khedher,Ensemble,Alexandre Vincendet,UDC,"14,801",53.44%,69D,07,,,,,,,,,
Rhône,8th,Nathalie Serre,UDC,Nathalie Serre,UDC,"21,855",50.81%,69D,08,,,,,,,,,
Rhône,9th,Bernard Perrut*,UDC,Alexandre Portier,UDC,"22,385",61.51%,69D,09,,,,,,,,,
Rhône,10th,Thomas Gassilloud,Ensemble,Thomas Gassilloud,Ensemble,"30,089",65.31%,69D,10,,,,,,,,,
Rhône,11th,Jean-Luc Fugit,Ensemble,Jean-Luc Fugit,Ensemble,"25,864",64.09%,69D,11,,,,,,,,,
Rhône,12th,Cyrille Isaac-Sibille,Ensemble,Cyrille Isaac-Sibille,Ensemble,"24,244",62.92%,69D,12,,,,,,,,,
Rhône,13th,Danièle Cazarian*,Ensemble,Sarah Tanzilli,Ensemble,"22,378",63.15%,69D,13,,,,,,,,,
Rhône,14th,Yves Blein,Ensemble,Idir Boumertit,NUPES,"13,798",56.69%,69D,14,,,,,,,,,
Haute-Saône,1st,Barbara Bessot Ballot,Ensemble,Antoine Villedieu,RN,"22,497",54.50%,070,01,,,,,,,,,
Haute-Saône,2nd,Christophe Lejeune,Ensemble,Emeric Salmon,RN,"22,245",54.38%,070,02,,,,,,,,,
Saône-et-Loire,1st,Benjamin Dirx,Ensemble,Benjamin Dirx,Ensemble,"18,349",57.25%,071,01,,,,,,,,,
Saône-et-Loire,2nd,Josiane Corneloup,UDC,Josiane Corneloup,UDC,"22,823",66.65%,071,02,,,,,,,,,
Saône-et-Loire,3rd,Rémy Rebeyrotte,Ensemble,Rémy Rebeyrotte,Ensemble,"18,593",53.75%,071,03,,,,,,,,,
Saône-et-Loire,4th,Cécile Untermaier,NUPES,Cécile Untermaier,NUPES,"19,421",56.30%,071,04,,,,,,,,,
Saône-et-Loire,5th,Raphaël Gauvain,Ensemble,Louis Margueritte,Ensemble,"17,893",52.66%,071,05,,,,,,,,,
Sarthe,1st,Damien Pichereau*,Ensemble,Julie Delpech,Ensemble,"17,300",54.90%,072,01,,,,,,,,,
Sarthe,2nd,Marietta Karamanli,NUPES,Marietta Karamanli,NUPES,"20,399",63.06%,072,02,,,,,,,,,
Sarthe,3rd,Pascale Fontenel-Personne*,Ensemble,Éric Martineau,Ensemble,"18,394",50.97%,072,03,,,,,,,,,
Sarthe,4th,Sylvie Tolmont,DVG,Élise Leboucher,NUPES,"14,891",50.15%,072,04,,,,,,,,,
Sarthe,5th,Jean-Carles Grelier,Ensemble,Jean-Carles Grelier,Ensemble,"21,174",59.51%,072,05,,,,,,,,,
Savoie,1st,Typhanie Degois*,Ensemble,Marina Ferrari,Ensemble,"24,051",59.33%,073,01,,,,,,,,,
Savoie,2nd,Vincent Rolland,UDC,Vincent Rolland,UDC,"20,474",64.08%,073,02,,,,,,,,,
Savoie,3rd,Émilie Bonnivard,UDC,Émilie Bonnivard,UDC,"23,149",65.54%,073,03,,,,,,,,,
Savoie,4th,Patrick Mignola,Ensemble,Jean-François Coulomme,NUPES,"18,083",50.85%,073,04,,,,,,,,,
Haute-Savoie,1st,Véronique Riotton,Ensemble,Véronique Riotton,Ensemble,"29,312",62.65%,074,01,,,,,,,,,
Haute-Savoie,2nd,Jacques Rey*,Ensemble,Antoine Armand,Ensemble,"25,809",59.88%,074,02,,,,,,,,,
Haute-Savoie,3rd,Christelle Petex-Levet,UDC,Christelle Petex-Levet,UDC,"23,882",63.36%,074,03,,,,,,,,,
Haute-Savoie,4th,Virginie Duby-Muller,UDC,Virginie Duby-Muller,UDC,"23,171",66.92%,074,04,,,,,,,,,
Haute-Savoie,5th,Marion Lenne*,Ensemble,Anne-Cécile Violland,Ensemble,"23,896",60.14%,074,05,,,,,,,,,
Haute-Savoie,6th,Xavier Roseren,Ensemble,Xavier Roseren,Ensemble,"19,398",63.11%,074,06,,,,,,,,,
Paris,1st,Sylvain Maillard,Ensemble,Sylvain Maillard,Ensemble,"28,656",65.57%,075,01,,,,,,,,,
Paris,2nd,Gilles Le Gendre,Ensemble,Gilles Le Gendre,Ensemble,"25,472",63.39%,075,02,,,,,,,,,
Paris,3rd,Stanislas Guerini,Ensemble,Stanislas Guerini,Ensemble,"19,613",51.00%,075,03,,,,,,,,,
Paris,4th,Brigitte Kuster,UDC,Astrid Panosyan-Bouvet,Ensemble,"19,159",55.45%,075,04,,,,,,,,,
Paris,5th,Vacant seat,,Julien Bayou,NUPES,"24,857",58.05%,075,05,,,,,,,,,
Paris,6th,Pierre Person*,Ensemble,Sophia Chikirou,NUPES,"24,155",53.70%,075,06,,,,,,,,,
Paris,7th,Pacôme Rupin*,Ensemble,Clément Beaune,Ensemble,"22,916",50.73%,075,07,,,,,,,,,
Paris,8th,Laetitia Avia,Ensemble,Éva Sas,NUPES,"23,825",54.08%,075,08,,,,,,,,,
Paris,9th,Buon Tan,Ensemble,Sandrine Rousseau,NUPES,"20,635",58.05%,075,09,,,,,,,,,
Paris,10th,Anne-Christine Lang,Ensemble,Rodrigo Arenas,NUPES,"19,808",54.43%,075,10,,,,,,,,,
Paris,11th,Maud Gatel,Ensemble,Maud Gatel,Ensemble,"23,407",55.45%,075,11,,,,,,,,,
Paris,12th,Marie Silin*,Ensemble,Olivia Grégoire,Ensemble,"26,908",68.51%,075,12,,,,,,,,,
Paris,13th,Hugues Renson*,Ensemble,David Amiel,Ensemble,"23,982",59.86%,075,13,,,,,,,,,
Paris,14th,Sandra Boëlle*,UDC,Benjamin Haddad,Ensemble,"19,742",53.23%,075,14,,,,,,,,,
Paris,15th,Vacant seat,,Danielle Simonnet,NUPES,"20,897",58.45%,075,15,,,,,,,,,
Paris,16th,Mounir Mahjoubi*,Ensemble,Sarah Legrain,NUPES,"20,829",56.50%,075,16,,,,,,,,,
Paris,17th,Danièle Obono,NUPES,Danièle Obono,NUPES,"16,161",57.07%,075,17,,,,,,,,,
Paris,18th,Pierre-Yves Bournazel,Ensemble,Aymeric Caron,NUPES,"19,914",51.65%,075,18,,,,,,,,,
Seine-Maritime,1st,Damien Adam,Ensemble,Damien Adam,Ensemble,"15,823",50.12%,076,01,,,,,,,,,
Seine-Maritime,2nd,Annie Vidal,Ensemble,Annie Vidal,Ensemble,"26,856",59.64%,076,02,,,,,,,,,
Seine-Maritime,3rd,Hubert Wulfranc,NUPES,Hubert Wulfranc,NUPES,"18,868",70.36%,076,03,,,,,,,,,
Seine-Maritime,4th,Sira Sylla,Ensemble,Alma Dufour,NUPES,"17,764",53.72%,076,04,,,,,,,,,
Seine-Maritime,5th,Gérard Leseul,NUPES,Gerard Leseul,NUPES,"22,874",55.81%,076,05,,,,,,,,,
Seine-Maritime,6th,Sébastien Jumel,NUPES,Sébastien Jumel,NUPES,"27,801",57.81%,076,06,,,,,,,,,
Seine-Maritime,7th,Agnès Firmin Le Bodo,Ensemble,Agnès Firmin Le Bodo,Ensemble,"21,578",57.87%,076,07,,,,,,,,,
Seine-Maritime,8th,Jean-Paul Lecoq,NUPES,Jean-Paul Lecoq,NUPES,"15,117",65.76%,076,08,,,,,,,,,
Seine-Maritime,9th,Stéphanie Kerbarh,PRG,Marie-Agnès Poussier-Winsback,Ensemble,"21,352",50.84%,076,09,,,,,,,,,
Seine-Maritime,10th,Xavier Batut,Ensemble,Xavier Batut,Ensemble,"25,900",51.05%,076,10,,,,,,,,,
Seine-et-Marne,1st,Aude Luquet,Ensemble,Aude Luquet,Ensemble,"14,994",53.06%,077,01,,,,,,,,,
Seine-et-Marne,2nd,Sylvie Bouchet Bellecourt*,UDC,Frédéric Valletoux,Ensemble,"20,037",57.42%,077,02,,,,,,,,,
Seine-et-Marne,3rd,Jean-Louis Thiériot,UDC,Jean-Louis Thiériot,UDC,"18,422",56.69%,077,03,,,,,,,,,
Seine-et-Marne,4th,Christian Jacob*,UDC,Isabelle Périgault,UDC,"18,866",51.16%,077,04,,,,,,,,,
Seine-et-Marne,5th,Patricia Lemoine,Ensemble,Franck Riester,Ensemble,"17,949",53.21%,077,05,,,,,,,,,
Seine-et-Marne,6th,Bernadette Beauvais*,UDC,Béatrice Rollaud,RN,"15,399",52.12%,077,06,,,,,,,,,
Seine-et-Marne,7th,Rodrigue Kokouendo,Ensemble,Ersilia Soudais,NUPES,"16,732",51.31%,077,07,,,,,,,,,
Seine-et-Marne,8th,Jean-Michel Fauvergue*,Ensemble,Hadrien Ghomi,Ensemble,"19,323",50.01%,077,08,,,,,,,,,
Seine-et-Marne,9th,Michèle Peyron,Ensemble,Michèle Peyron,Ensemble,"17,454",52.63%,077,09,,,,,,,,,
Seine-et-Marne,10th,Stéphanie Do,Ensemble,Maxime Laisney,NUPES,"17,724",54.36%,077,10,,,,,,,,,
Seine-et-Marne,11th,Olivier Faure,NUPES,Olivier Faure,NUPES,"15,453",64.45%,077,11,,,,,,,,,
Yvelines,1st,Didier Baichère,Ensemble,Didier Baichère,Ensemble,"25,707",63.31%,078,01,,,,,,,,,
Yvelines,2nd,Jean-Noël Barrot,Ensemble,Jean-Noël Barrot,Ensemble,"28,559",64.27%,078,02,,,,,,,,,
Yvelines,3rd,Béatrice Piron,Ensemble,Béatrice Piron,Ensemble,"28,327",71.40%,078,03,,,,,,,,,
Yvelines,4th,Marie Lebec,Ensemble,Marie Lebec,Ensemble,"25,888",65.69%,078,04,,,,,,,,,
Yvelines,5th,Yaël Braun-Pivet,Ensemble,Yaël Braun-Pivet,Ensemble,"23,336",64.62%,078,05,,,,,,,,,
Yvelines,6th,Natalia Pouzyreff,Ensemble,Natalia Pouzyreff,Ensemble,"22,244",64.52%,078,06,,,,,,,,,
Yvelines,7th,Michèle de Vaucouleurs*,Ensemble,Nadia Hai,Ensemble,"19,889",55.78%,078,07,,,,,,,,,
Yvelines,8th,Michel Vialay,UDC,Benjamin Lucas,NUPES,"15,849",56.41%,078,08,,,,,,,,,
Yvelines,9th,Bruno Millienne,Ensemble,Bruno Millienne,Ensemble,"21,452",57.85%,078,09,,,,,,,,,
Yvelines,10th,Aurore Bergé,Ensemble,Aurore Bergé,Ensemble,"28,169",63.27%,078,10,,,,,,,,,
Yvelines,11th,Philippe Benassaya,UDC,William Martinet,NUPES,"15,760",50.18%,078,11,,,,,,,,,
